Date,AdjClose
26-01-2010,1097.900024
27-01-2010,1084.400024
28-01-2010,1083.599976
29-01-2010,1083
01-02-2010,1104.300049
02-02-2010,1117.400024
03-02-2010,1111.400024
04-02-2010,1062.400024
05-02-2010,1052.199951
08-02-2010,1065.699951
09-02-2010,1076.699951
10-02-2010,1075.800049
11-02-2010,1094.199951
12-02-2010,1089.5
16-02-2010,1119.300049
17-02-2010,1119.5
18-02-2010,1118
19-02-2010,1121.300049
22-02-2010,1112.599976
23-02-2010,1102.699951
24-02-2010,1096.5
25-02-2010,1107.800049
26-02-2010,1118.300049
01-03-2010,1117.800049
02-03-2010,1136.900024
03-03-2010,1142.699951
04-03-2010,1132.599976
05-03-2010,1134.800049
08-03-2010,1123.599976
09-03-2010,1122
10-03-2010,1107.800049
11-03-2010,1108
12-03-2010,1101.5
15-03-2010,1105.099976
16-03-2010,1122.199951
17-03-2010,1124
18-03-2010,1127.400024
19-03-2010,1107.400024
22-03-2010,1099.300049
23-03-2010,1103.5
24-03-2010,1088.599976
25-03-2010,1092.699951
26-03-2010,1104.199951
29-03-2010,1110.300049
30-03-2010,1104.5
31-03-2010,1113.300049
01-04-2010,1125.099976
05-04-2010,1132.900024
06-04-2010,1135.099976
07-04-2010,1152.300049
08-04-2010,1152.199951
09-04-2010,1161.099976
12-04-2010,1161.599976
13-04-2010,1152.800049
14-04-2010,1159
15-04-2010,1159.699951
16-04-2010,1136.300049
19-04-2010,1135.199951
20-04-2010,1138.599976
21-04-2010,1148.199951
22-04-2010,1142.300049
23-04-2010,1153.099976
26-04-2010,1153.5
27-04-2010,1161.699951
28-04-2010,1171.300049
29-04-2010,1168.400024
30-04-2010,1180.099976
03-05-2010,1182.699951
04-05-2010,1168.599976
05-05-2010,1174.599976
06-05-2010,1196.900024
07-05-2010,1210
10-05-2010,1200.400024
11-05-2010,1219.900024
12-05-2010,1242.699951
13-05-2010,1228.800049
14-05-2010,1227.400024
17-05-2010,1227.699951
18-05-2010,1214.300049
19-05-2010,1192.599976
20-05-2010,1187.800049
21-05-2010,1175.699951
24-05-2010,1193.800049
25-05-2010,1197.800049
26-05-2010,1213.300049
27-05-2010,1211.900024
28-05-2010,1212.199951
01-06-2010,1224.800049
02-06-2010,1220.599976
03-06-2010,1208.300049
04-06-2010,1216.199951
07-06-2010,1239.300049
08-06-2010,1244
09-06-2010,1228.5
10-06-2010,1220.800049
11-06-2010,1228.900024
14-06-2010,1223.300049
15-06-2010,1233.199951
16-06-2010,1229.300049
17-06-2010,1247.5
18-06-2010,1257.199951
21-06-2010,1239.699951
22-06-2010,1239.900024
23-06-2010,1234.099976
24-06-2010,1245.5
25-06-2010,1255.800049
28-06-2010,1238.199951
29-06-2010,1242
30-06-2010,1245.5
01-07-2010,1206.300049
02-07-2010,1207.400024
06-07-2010,1194.800049
07-07-2010,1198.599976
08-07-2010,1195.800049
09-07-2010,1209.599976
12-07-2010,1198.5
13-07-2010,1213.300049
14-07-2010,1206.800049
15-07-2010,1208.099976
16-07-2010,1188
19-07-2010,1181.699951
20-07-2010,1191.5
21-07-2010,1191.599976
22-07-2010,1195.5
23-07-2010,1187.699951
26-07-2010,1183
27-07-2010,1158
28-07-2010,1160.400024
29-07-2010,1168.400024
30-07-2010,1181.699951
02-08-2010,1183.400024
03-08-2010,1185.199951
04-08-2010,1193.699951
05-08-2010,1197.199951
06-08-2010,1203.400024
09-08-2010,1200.699951
10-08-2010,1196.199951
11-08-2010,1197.5
12-08-2010,1214.800049
13-08-2010,1214.900024
16-08-2010,1224.5
17-08-2010,1226.599976
18-08-2010,1229.699951
19-08-2010,1233.800049
20-08-2010,1227.199951
23-08-2010,1226.900024
24-08-2010,1231.800049
25-08-2010,1239.5
26-08-2010,1235.400024
27-08-2010,1236
30-08-2010,1237.099976
31-08-2010,1248.300049
01-09-2010,1246.300049
02-09-2010,1251.5
03-09-2010,1249.199951
07-09-2010,1257.300049
08-09-2010,1255.599976
09-09-2010,1248.900024
10-09-2010,1244.5
13-09-2010,1245.099976
14-09-2010,1269.699951
15-09-2010,1266.699951
16-09-2010,1271.900024
17-09-2010,1275.599976
20-09-2010,1279
21-09-2010,1272.400024
22-09-2010,1290.199951
23-09-2010,1294.300049
24-09-2010,1296
27-09-2010,1296.699951
28-09-2010,1306.599976
29-09-2010,1308.5
30-09-2010,1307.800049
01-10-2010,1316.099976
04-10-2010,1315.400024
05-10-2010,1338.900024
06-10-2010,1346.400024
07-10-2010,1333.900024
08-10-2010,1344.199951
11-10-2010,1353.300049
12-10-2010,1345.699951
13-10-2010,1369.5
14-10-2010,1376.699951
15-10-2010,1371.099976
18-10-2010,1371.199951
19-10-2010,1335.099976
20-10-2010,1343.300049
21-10-2010,1324.699951
22-10-2010,1324.400024
25-10-2010,1338.300049
26-10-2010,1338
27-10-2010,1322.199951
28-10-2010,1342.099976
29-10-2010,1357.099976
01-11-2010,1350.199951
02-11-2010,1356.400024
03-11-2010,1337.099976
04-11-2010,1382.699951
05-11-2010,1397.300049
08-11-2010,1402.800049
09-11-2010,1409.800049
10-11-2010,1399.099976
11-11-2010,1403.099976
12-11-2010,1365.400024
15-11-2010,1368.400024
16-11-2010,1338.300049
17-11-2010,1336.800049
18-11-2010,1352.900024
19-11-2010,1352.199951
22-11-2010,1357.699951
23-11-2010,1377.5
24-11-2010,1372.900024
26-11-2010,null
29-11-2010,1366
30-11-2010,1385
01-12-2010,1387.300049
02-12-2010,1388.5
03-12-2010,1405.400024
06-12-2010,1415.300049
07-12-2010,1408.300049
08-12-2010,1382.5
09-12-2010,1392.099976
10-12-2010,1384.300049
13-12-2010,1397.300049
14-12-2010,1403.599976
15-12-2010,1385.5
16-12-2010,1370.400024
17-12-2010,1378.599976
20-12-2010,1385.5
21-12-2010,1388.199951
22-12-2010,1386.800049
23-12-2010,1380
27-12-2010,1382.400024
28-12-2010,1405.199951
29-12-2010,1413.099976
30-12-2010,1405.599976
31-12-2010,1421.099976
03-01-2011,1422.599976
04-01-2011,1378.5
05-01-2011,1373.400024
06-01-2011,1371.400024
07-01-2011,1368.5
10-01-2011,1373.699951
11-01-2011,1384
12-01-2011,1385.699951
13-01-2011,1386.900024
14-01-2011,1360.400024
18-01-2011,1368.099976
19-01-2011,1370.199951
20-01-2011,1346.5
21-01-2011,1341
24-01-2011,1344.5
25-01-2011,1332.300049
26-01-2011,1333
27-01-2011,1318.400024
28-01-2011,1340.699951
31-01-2011,1333.800049
01-02-2011,1339.599976
02-02-2011,1331.5
03-02-2011,1352.300049
04-02-2011,1348.300049
07-02-2011,1347.599976
08-02-2011,1363.400024
09-02-2011,1364.800049
10-02-2011,1361.900024
11-02-2011,1359.900024
14-02-2011,1364.599976
15-02-2011,1373.599976
16-02-2011,1374.699951
17-02-2011,1384.699951
18-02-2011,1388.199951
22-02-2011,1400.5
23-02-2011,1413.400024
24-02-2011,1415.300049
25-02-2011,1408.699951
28-02-2011,1409.300049
01-03-2011,1430.699951
02-03-2011,1437.199951
03-03-2011,1416
04-03-2011,1428.199951
07-03-2011,1434.099976
08-03-2011,1426.900024
09-03-2011,1429.300049
10-03-2011,1412.199951
11-03-2011,1421.5
14-03-2011,1424.599976
15-03-2011,1392.599976
16-03-2011,1396
17-03-2011,1404
18-03-2011,1415.900024
21-03-2011,1426.199951
22-03-2011,1427.5
23-03-2011,1437.900024
24-03-2011,1434.800049
25-03-2011,1426.099976
28-03-2011,1419.800049
29-03-2011,1416
30-03-2011,1423.800049
31-03-2011,1438.900024
01-04-2011,1428.099976
04-04-2011,1432.199951
05-04-2011,1451.800049
06-04-2011,1457.699951
07-04-2011,1458.5
08-04-2011,1473.400024
11-04-2011,1467.400024
12-04-2011,1452.900024
13-04-2011,1454.900024
14-04-2011,1471.699951
15-04-2011,1485.300049
18-04-2011,1492.300049
19-04-2011,1494.5
20-04-2011,1498.300049
21-04-2011,1503.199951
25-04-2011,1508.599976
26-04-2011,1503
27-04-2011,1516.699951
28-04-2011,1530.800049
29-04-2011,1556
02-05-2011,1556.699951
03-05-2011,1540.099976
04-05-2011,1514.900024
05-05-2011,1480.900024
06-05-2011,1491.199951
09-05-2011,1502.900024
10-05-2011,1516.599976
11-05-2011,1501.099976
12-05-2011,1506.599976
13-05-2011,1493.400024
16-05-2011,1490.400024
17-05-2011,1479.800049
18-05-2011,1495.599976
19-05-2011,1492.199951
20-05-2011,1508.800049
23-05-2011,1515.300049
24-05-2011,1523.199951
25-05-2011,1526.599976
26-05-2011,1522.800049
27-05-2011,1536.300049
31-05-2011,1535.900024
01-06-2011,1542.400024
02-06-2011,1532
03-06-2011,1541.699951
06-06-2011,1546.5
07-06-2011,1543.300049
08-06-2011,1538.099976
09-06-2011,1542.099976
10-06-2011,1528.599976
13-06-2011,1515
14-06-2011,1523.800049
15-06-2011,1525.599976
16-06-2011,1529.300049
17-06-2011,1538.599976
20-06-2011,1541.5
21-06-2011,1546
22-06-2011,1552.900024
23-06-2011,1520.099976
24-06-2011,1500.5
27-06-2011,1496
28-06-2011,1499.699951
29-06-2011,1509.900024
30-06-2011,1502.300049
01-07-2011,1482.300049
05-07-2011,1512.300049
06-07-2011,1528.699951
07-07-2011,1530.199951
08-07-2011,1541.199951
11-07-2011,1548.800049
12-07-2011,1561.900024
13-07-2011,1585.199951
14-07-2011,1589
15-07-2011,1589.800049
18-07-2011,1602.099976
19-07-2011,1600.900024
20-07-2011,1596.699951
21-07-2011,1586.800049
22-07-2011,1601.300049
25-07-2011,1612
26-07-2011,1616.599976
27-07-2011,1615
28-07-2011,1613.400024
29-07-2011,1628.300049
01-08-2011,1619
02-08-2011,1641.900024
03-08-2011,1663.400024
04-08-2011,1656.199951
05-08-2011,1648.800049
08-08-2011,1710.199951
09-08-2011,1740
10-08-2011,1781.300049
11-08-2011,1748.800049
12-08-2011,1740.199951
15-08-2011,1755.5
16-08-2011,1782.400024
17-08-2011,1791.199951
18-08-2011,1818.900024
19-08-2011,1848.900024
22-08-2011,1888.699951
23-08-2011,1858.300049
24-08-2011,1754.099976
25-08-2011,1759.800049
26-08-2011,1794.099976
29-08-2011,1788.400024
30-08-2011,1826.699951
31-08-2011,1828.5
01-09-2011,1826
02-09-2011,1873.699951
06-09-2011,1869.900024
07-09-2011,1814.199951
08-09-2011,1854.400024
09-09-2011,1856.400024
12-09-2011,1809.900024
13-09-2011,1826.800049
14-09-2011,1823.5
15-09-2011,1778.5
16-09-2011,1812.099976
19-09-2011,1776.400024
20-09-2011,1806.599976
21-09-2011,1805.5
22-09-2011,1739.199951
23-09-2011,1637.5
26-09-2011,1592.5
27-09-2011,1650.599976
28-09-2011,1616.300049
29-09-2011,1615.5
30-09-2011,1620.400024
03-10-2011,1656
04-10-2011,1614.699951
05-10-2011,1640.300049
06-10-2011,1651.900024
07-10-2011,1634.5
10-10-2011,1669.599976
11-10-2011,1659.699951
12-10-2011,1681.300049
13-10-2011,1667.300049
14-10-2011,1681.800049
17-10-2011,1675.5
18-10-2011,1651.699951
19-10-2011,1646
20-10-2011,1611.900024
21-10-2011,1635.099976
24-10-2011,1651.5
25-10-2011,1699.599976
26-10-2011,1722.699951
27-10-2011,1746.699951
28-10-2011,1746.199951
31-10-2011,1724.199951
01-11-2011,1711
02-11-2011,1728.699951
03-11-2011,1764.199951
04-11-2011,1755.300049
07-11-2011,1790.300049
08-11-2011,1798.400024
09-11-2011,1790.900024
10-11-2011,1758.900024
11-11-2011,1787.5
14-11-2011,1777.800049
15-11-2011,1781.699951
16-11-2011,1773.800049
17-11-2011,1719.800049
18-11-2011,1724.699951
21-11-2011,1678.300049
22-11-2011,1702.199951
23-11-2011,1695.699951
25-11-2011,null
28-11-2011,1710.800049
29-11-2011,1713.400024
30-11-2011,1745.5
01-12-2011,1735.300049
02-12-2011,1747
05-12-2011,1730.699951
06-12-2011,1727.900024
07-12-2011,1740.900024
08-12-2011,1709.800049
09-12-2011,1712.800049
12-12-2011,1664.199951
13-12-2011,1659.900024
14-12-2011,1584.300049
15-12-2011,1574.599976
16-12-2011,1595.599976
19-12-2011,1594.400024
20-12-2011,1615.599976
21-12-2011,1611.900024
22-12-2011,1608.900024
23-12-2011,1604.699951
27-12-2011,1594.199951
28-12-2011,1562.900024
29-12-2011,1539.900024
30-12-2011,1565.800049
03-01-2012,1599.699951
04-01-2012,1611.900024
05-01-2012,1619.400024
06-01-2012,1616.099976
09-01-2012,1607.5
10-01-2012,1631
11-01-2012,1639.199951
12-01-2012,1647.300049
13-01-2012,1630.400024
17-01-2012,1655.199951
18-01-2012,1659.5
19-01-2012,1654.099976
20-01-2012,1663.699951
23-01-2012,1678
24-01-2012,1664.199951
25-01-2012,1699.800049
26-01-2012,1726.300049
27-01-2012,1731.800049
30-01-2012,1731
31-01-2012,1737.800049
01-02-2012,1747.099976
02-02-2012,1756.800049
03-02-2012,1737.900024
06-02-2012,1722.800049
07-02-2012,1746.400024
08-02-2012,1729.300049
09-02-2012,1739
10-02-2012,1723.300049
13-02-2012,1723
14-02-2012,1715.900024
15-02-2012,1726.300049
16-02-2012,1726.800049
17-02-2012,1724.5
21-02-2012,1757.099976
22-02-2012,1770
23-02-2012,1784.900024
24-02-2012,1775.099976
27-02-2012,1773.599976
28-02-2012,1787
29-02-2012,1709.900024
01-03-2012,1721.099976
02-03-2012,1708.800049
05-03-2012,1703
06-03-2012,1671.400024
07-03-2012,1683.300049
08-03-2012,1698.099976
09-03-2012,1710.900024
12-03-2012,1699.199951
13-03-2012,1693.699951
14-03-2012,1642.5
15-03-2012,1659.099976
16-03-2012,1655.5
19-03-2012,1666.900024
20-03-2012,1646.699951
21-03-2012,1650
22-03-2012,1642.300049
23-03-2012,1662.300049
26-03-2012,1685.5
27-03-2012,1684.800049
28-03-2012,1657.900024
29-03-2012,1652.199951
30-03-2012,1669.300049
02-04-2012,1677.5
03-04-2012,1670
04-04-2012,1612.300049
05-04-2012,1628.5
09-04-2012,1642.5
10-04-2012,1659.5
11-04-2012,1659
12-04-2012,1679.5
13-04-2012,1659.099976
16-04-2012,1648.699951
17-04-2012,1650.300049
18-04-2012,1638.800049
19-04-2012,1640.599976
20-04-2012,1642.099976
23-04-2012,1631.900024
24-04-2012,1643
25-04-2012,1641.400024
26-04-2012,1659.599976
27-04-2012,1664
30-04-2012,1663.400024
01-05-2012,1661.699951
02-05-2012,1653.400024
03-05-2012,1634.199951
04-05-2012,1644.699951
07-05-2012,1638.599976
08-05-2012,1604
09-05-2012,1593.699951
10-05-2012,1595.099976
11-05-2012,1583.599976
14-05-2012,1560.599976
15-05-2012,1556.800049
16-05-2012,1536.199951
17-05-2012,1574.5
18-05-2012,1591.599976
21-05-2012,1588.400024
22-05-2012,1576.300049
23-05-2012,1548.099976
24-05-2012,1557.300049
25-05-2012,1568.800049
29-05-2012,1548.599976
30-05-2012,1563.400024
31-05-2012,1562.599976
01-06-2012,1620.5
04-06-2012,1612.199951
05-06-2012,1615.199951
06-06-2012,1632.800049
07-06-2012,1586.599976
08-06-2012,1590.099976
11-06-2012,1595.5
12-06-2012,1612.699951
13-06-2012,1618.099976
14-06-2012,1618.400024
15-06-2012,1627
18-06-2012,1625.699951
19-06-2012,1622.199951
20-06-2012,1614.800049
21-06-2012,1564.5
22-06-2012,1566
25-06-2012,1587.5
26-06-2012,1574
27-06-2012,1577.5
28-06-2012,1549.699951
29-06-2012,1603.5
02-07-2012,1597.199951
03-07-2012,null
05-07-2012,1608.900024
06-07-2012,1578.400024
09-07-2012,1588.599976
10-07-2012,1579.300049
11-07-2012,1575.199951
12-07-2012,1564.900024
13-07-2012,1591.599976
16-07-2012,1591.199951
17-07-2012,1589.099976
18-07-2012,1570.400024
19-07-2012,1580.099976
20-07-2012,1582.5
23-07-2012,1577.099976
24-07-2012,1576
25-07-2012,1608
26-07-2012,1615
27-07-2012,1617.900024
30-07-2012,1619.699951
31-07-2012,1610.5
01-08-2012,1603.699951
02-08-2012,1587.400024
03-08-2012,1606
06-08-2012,1612.900024
07-08-2012,1609.699951
08-08-2012,1612.900024
09-08-2012,1617.099976
10-08-2012,1619.699951
13-08-2012,1609.599976
14-08-2012,1599.400024
15-08-2012,1603.699951
16-08-2012,1616.099976
17-08-2012,1616.300049
20-08-2012,1620.099976
21-08-2012,1639.900024
22-08-2012,1637.400024
23-08-2012,1669.599976
24-08-2012,1669.800049
27-08-2012,1672.400024
28-08-2012,1666.5
29-08-2012,1659.800049
30-08-2012,1653.5
31-08-2012,1684.599976
04-09-2012,1692.900024
05-09-2012,1690.800049
06-09-2012,1702.599976
07-09-2012,1737.5
10-09-2012,1728.699951
11-09-2012,1731.800049
12-09-2012,1730.599976
13-09-2012,1769.099976
14-09-2012,1769.800049
17-09-2012,1767.699951
18-09-2012,1768.400024
19-09-2012,1769
20-09-2012,1767.699951
21-09-2012,1775.5
24-09-2012,1762.099976
25-09-2012,1763.800049
26-09-2012,1750.599976
27-09-2012,1777.599976
28-09-2012,1771.099976
01-10-2012,1780.5
02-10-2012,1772.699951
03-10-2012,1777.300049
04-10-2012,1794.099976
05-10-2012,1778.599976
08-10-2012,1773.5
09-10-2012,1763
10-10-2012,1763.199951
11-10-2012,1768.800049
12-10-2012,1758
15-10-2012,1736
16-10-2012,1744.699951
17-10-2012,1751.5
18-10-2012,1743.300049
19-10-2012,1722.800049
22-10-2012,1725.099976
23-10-2012,1708.300049
24-10-2012,1700.5
25-10-2012,1712
26-10-2012,1710.900024
31-10-2012,1717.5
01-11-2012,1714.099976
02-11-2012,1674.099976
05-11-2012,1682.199951
06-11-2012,1714.099976
07-11-2012,1713.199951
08-11-2012,1725.400024
09-11-2012,1730.300049
12-11-2012,1730.300049
13-11-2012,1724.199951
14-11-2012,1729.5
15-11-2012,1713.300049
16-11-2012,1714.300049
19-11-2012,1734
20-11-2012,1723.199951
21-11-2012,1727.900024
23-11-2012,null
26-11-2012,1749.5
27-11-2012,1742.199951
28-11-2012,1716.5
29-11-2012,1727.199951
30-11-2012,1710.900024
03-12-2012,1719.599976
04-12-2012,1694.400024
05-12-2012,1692.400024
06-12-2012,1700.300049
07-12-2012,1704
10-12-2012,1713
11-12-2012,1708.199951
12-12-2012,1716.599976
13-12-2012,1695.599976
14-12-2012,1695.800049
17-12-2012,1697
18-12-2012,1669.5
19-12-2012,1666.5
20-12-2012,1644.900024
21-12-2012,1659.099976
24-12-2012,null
26-12-2012,1659.800049
27-12-2012,1662.599976
28-12-2012,1654.900024
31-12-2012,1674.800049
02-01-2013,1687.900024
03-01-2013,1673.699951
04-01-2013,1648.099976
07-01-2013,1645.5
08-01-2013,1661.5
09-01-2013,1654.800049
10-01-2013,1677.300049
11-01-2013,1660
14-01-2013,1668.900024
15-01-2013,1683.400024
16-01-2013,1682.699951
17-01-2013,1690.400024
18-01-2013,1686.599976
22-01-2013,1692.800049
23-01-2013,1686.300049
24-01-2013,1669.5
25-01-2013,1656.400024
28-01-2013,1652.400024
29-01-2013,1660.699951
30-01-2013,1679.900024
31-01-2013,1660.599976
01-02-2013,1669.400024
04-02-2013,1675.300049
05-02-2013,1672.400024
06-02-2013,1677.699951
07-02-2013,1670.400024
08-02-2013,1666
11-02-2013,1648.199951
12-02-2013,1648.699951
13-02-2013,1644.199951
14-02-2013,1634.699951
15-02-2013,1608.800049
19-02-2013,1603.599976
20-02-2013,1577.599976
21-02-2013,1578.199951
22-02-2013,1572.400024
25-02-2013,1586.199951
26-02-2013,1615.199951
27-02-2013,1595.199951
28-02-2013,1577.699951
01-03-2013,1571.900024
04-03-2013,1572.099976
05-03-2013,1574.599976
06-03-2013,1574.599976
07-03-2013,1574.800049
08-03-2013,1576.599976
11-03-2013,1577.800049
12-03-2013,1591.5
13-03-2013,1588.300049
14-03-2013,1590.599976
15-03-2013,1592.5
18-03-2013,1604.599976
19-03-2013,1611.300049
20-03-2013,1607.5
21-03-2013,1613.800049
22-03-2013,1606.199951
25-03-2013,1604.599976
26-03-2013,1595.800049
27-03-2013,1606.199951
28-03-2013,1594.800049
29-03-2013,null
01-04-2013,1600
02-04-2013,1575.099976
03-04-2013,1552.800049
04-04-2013,1551.800049
05-04-2013,1575.400024
08-04-2013,1572
09-04-2013,1586.199951
10-04-2013,1558.300049
11-04-2013,1564.300049
12-04-2013,1501
15-04-2013,1360.599976
16-04-2013,1386.800049
17-04-2013,1382.199951
18-04-2013,1392
19-04-2013,1395.300049
22-04-2013,1421
23-04-2013,1408.599976
24-04-2013,1423.400024
25-04-2013,1461.800049
26-04-2013,1453.599976
29-04-2013,1467.400024
30-04-2013,1472.199951
01-05-2013,1446.300049
02-05-2013,1467.699951
03-05-2013,1464.300049
06-05-2013,1468.099976
07-05-2013,1449
08-05-2013,1473.900024
09-05-2013,1468.800049
10-05-2013,1436.800049
13-05-2013,1434.5
14-05-2013,1424.699951
15-05-2013,1396.5
16-05-2013,1387.099976
17-05-2013,1364.900024
20-05-2013,1384.300049
21-05-2013,1377.800049
22-05-2013,1367.599976
23-05-2013,1392
24-05-2013,1386.800049
28-05-2013,1379.099976
29-05-2013,1391.300049
30-05-2013,1411.5
31-05-2013,1392.599976
03-06-2013,1411.699951
04-06-2013,1397.099976
05-06-2013,1398.400024
06-06-2013,1415.699951
07-06-2013,1383
10-06-2013,1386.199951
11-06-2013,1377
12-06-2013,1391.800049
13-06-2013,1377.599976
14-06-2013,1387.300049
17-06-2013,1382.800049
18-06-2013,1366.599976
19-06-2013,1373.599976
20-06-2013,1285.900024
21-06-2013,1291.599976
24-06-2013,1276.800049
25-06-2013,1274.800049
26-06-2013,1229.599976
27-06-2013,1211.400024
28-06-2013,1223.800049
01-07-2013,1255.900024
02-07-2013,1243.599976
03-07-2013,null
05-07-2013,1212.900024
08-07-2013,1234.900024
09-07-2013,1245.900024
10-07-2013,1247.400024
11-07-2013,1280.099976
12-07-2013,1277.800049
15-07-2013,1283.800049
16-07-2013,1290.800049
17-07-2013,1277.900024
18-07-2013,1284.599976
19-07-2013,1293.300049
22-07-2013,1336.400024
23-07-2013,1335.099976
24-07-2013,1319.699951
25-07-2013,1329
26-07-2013,1321.699951
29-07-2013,1328.400024
30-07-2013,1324
31-07-2013,1312.400024
01-08-2013,1311
02-08-2013,1310.599976
05-08-2013,1302.599976
06-08-2013,1283.199951
07-08-2013,1286.099976
08-08-2013,1310.699951
09-08-2013,1312.900024
12-08-2013,1334.699951
13-08-2013,1321.199951
14-08-2013,1334
15-08-2013,1361.599976
16-08-2013,1371.699951
19-08-2013,1366.199951
20-08-2013,1373.099976
21-08-2013,1370.599976
22-08-2013,1371.199951
23-08-2013,1395.699951
26-08-2013,1393
27-08-2013,1420.599976
28-08-2013,1419
29-08-2013,1412.900024
30-08-2013,1396.099976
03-09-2013,1412
04-09-2013,1389.900024
05-09-2013,1373.099976
06-09-2013,1386.699951
09-09-2013,1386.800049
10-09-2013,1364.099976
11-09-2013,1363.900024
12-09-2013,1330.400024
13-09-2013,1308.400024
16-09-2013,1317.900024
17-09-2013,1309.5
18-09-2013,1307.800049
19-09-2013,1369.400024
20-09-2013,1332.5
23-09-2013,1326.900024
24-09-2013,1316
25-09-2013,1335.900024
26-09-2013,1323.599976
27-09-2013,1338.400024
30-09-2013,1326.5
01-10-2013,1286
02-10-2013,1320.599976
03-10-2013,1317.400024
04-10-2013,1309.699951
07-10-2013,1324.800049
08-10-2013,1324.199951
09-10-2013,1306.900024
10-10-2013,1296.599976
11-10-2013,1268
14-10-2013,1276.400024
15-10-2013,1273
16-10-2013,1282
17-10-2013,1322.699951
18-10-2013,1314.400024
21-10-2013,1315.699951
22-10-2013,1342.5
23-10-2013,1333.900024
24-10-2013,1350.199951
25-10-2013,1352.400024
28-10-2013,1352
29-10-2013,1345.199951
30-10-2013,1349
31-10-2013,1323.599976
01-11-2013,1313.099976
04-11-2013,1314.599976
05-11-2013,1308
06-11-2013,1317.699951
07-11-2013,1308.400024
08-11-2013,1284.5
11-11-2013,1281
12-11-2013,1271.099976
13-11-2013,1268.300049
14-11-2013,1286.199951
15-11-2013,1287.300049
18-11-2013,1272.199951
19-11-2013,1273.400024
20-11-2013,1257.900024
21-11-2013,1243.5
22-11-2013,1244
25-11-2013,1241.099976
26-11-2013,1241.400024
27-11-2013,1237.800049
29-11-2013,null
02-12-2013,1222.300049
03-12-2013,1221.699951
04-12-2013,1248.199951
05-12-2013,1233.199951
06-12-2013,1230.300049
09-12-2013,1235.300049
10-12-2013,1262.400024
11-12-2013,1258.5
12-12-2013,1226
13-12-2013,1235.699951
16-12-2013,1245.5
17-12-2013,1231.199951
18-12-2013,1236.099976
19-12-2013,1195
20-12-2013,1205.099976
23-12-2013,1198.400024
24-12-2013,null
26-12-2013,1214.099976
27-12-2013,1216.099976
30-12-2013,1203.099976
31-12-2013,1201.900024
02-01-2014,1225
03-01-2014,1238.400024
06-01-2014,1237.800049
07-01-2014,1229.400024
08-01-2014,1225.300049
09-01-2014,1229.300049
10-01-2014,1246.699951
13-01-2014,1250.900024
14-01-2014,1245.199951
15-01-2014,1238.099976
16-01-2014,1240
17-01-2014,1251.699951
21-01-2014,1242.300049
22-01-2014,1239
23-01-2014,1262.599976
24-01-2014,1264.5
27-01-2014,1263.599976
28-01-2014,1251
29-01-2014,1262.199951
30-01-2014,1242.199951
31-01-2014,1240.099976
03-02-2014,1260.400024
04-02-2014,1251.699951
05-02-2014,1257.300049
06-02-2014,1257.599976
07-02-2014,1263.300049
10-02-2014,1274.800049
11-02-2014,1290.099976
12-02-2014,1295.300049
13-02-2014,1300.400024
14-02-2014,1319
18-02-2014,1324.699951
19-02-2014,1320.599976
20-02-2014,1317.099976
21-02-2014,1323.900024
24-02-2014,1338.300049
25-02-2014,1343
26-02-2014,1328.199951
27-02-2014,1331.599976
28-02-2014,1321.400024
03-03-2014,1350.099976
04-03-2014,1337.800049
05-03-2014,1340.199951
06-03-2014,1351.699951
07-03-2014,1338.099976
10-03-2014,1341.400024
11-03-2014,1346.5
12-03-2014,1370.300049
13-03-2014,1372.199951
14-03-2014,1379
17-03-2014,1372.900024
18-03-2014,1359
19-03-2014,1341.400024
20-03-2014,1330.5
21-03-2014,1336
24-03-2014,1311.199951
25-03-2014,1311.400024
26-03-2014,1303.400024
27-03-2014,1294.699951
28-03-2014,1293.800049
31-03-2014,1283.400024
01-04-2014,1279.599976
02-04-2014,1290.5
03-04-2014,1284.400024
04-04-2014,1303.199951
07-04-2014,1298
08-04-2014,1308.699951
09-04-2014,1305.5
10-04-2014,1320.099976
11-04-2014,1318.699951
14-04-2014,1327.199951
15-04-2014,1300
16-04-2014,1303.099976
17-04-2014,1293.400024
21-04-2014,1288
22-04-2014,1280.599976
23-04-2014,1284.199951
24-04-2014,1290.5
25-04-2014,1300.699951
28-04-2014,1298.900024
29-04-2014,1296
30-04-2014,1295.599976
01-05-2014,1283.099976
02-05-2014,1302.599976
05-05-2014,1309
06-05-2014,1308.300049
07-05-2014,1288.599976
08-05-2014,1287.400024
09-05-2014,1287.300049
12-05-2014,1295.599976
13-05-2014,1294.599976
14-05-2014,1305.699951
15-05-2014,1293.5
16-05-2014,1293.300049
19-05-2014,1293.699951
20-05-2014,1294.5
21-05-2014,1288
22-05-2014,1294.900024
23-05-2014,1291.599976
27-05-2014,1265.400024
28-05-2014,1259.300049
29-05-2014,1256.300049
30-05-2014,1245.599976
02-06-2014,1243.699951
03-06-2014,1244.300049
04-06-2014,1244
05-06-2014,1253
06-06-2014,1252.099976
09-06-2014,1253.5
10-06-2014,1259.800049
11-06-2014,1260.800049
12-06-2014,1273.599976
13-06-2014,1273.699951
16-06-2014,1274.900024
17-06-2014,1271.699951
18-06-2014,1272.400024
19-06-2014,1313.699951
20-06-2014,1316.199951
23-06-2014,1318
24-06-2014,1320.900024
25-06-2014,1322.199951
26-06-2014,1316.099976
27-06-2014,1319
